Time_stamp,Total_kwh
24-03-2022 02:00,8.2
24-03-2022 03:00,8.05
24-03-2022 04:00,8.26
24-03-2022 05:00,7.89
24-03-2022 06:00,7.84
24-03-2022 07:00,22.86
24-03-2022 08:00,33.99
24-03-2022 09:00,38.33
24-03-2022 10:00,38.07
24-03-2022 11:00,34.16
24-03-2022 12:00,33.34
24-03-2022 13:00,28.45
24-03-2022 14:00,26.66
24-03-2022 15:00,28.71
24-03-2022 16:00,26.9
24-03-2022 17:00,19.96
24-03-2022 18:00,18.67
24-03-2022 19:00,19.02
24-03-2022 20:00,18.76
24-03-2022 21:00,13.88
24-03-2022 22:00,11.02
24-03-2022 23:00,7.37
25-03-2022 00:00,7.14
25-03-2022 01:00,7.26
25-03-2022 02:00,7.34
25-03-2022 03:00,7.35
25-03-2022 04:00,7.3
25-03-2022 05:00,7.19
25-03-2022 06:00,6.92
25-03-2022 07:00,22.04
25-03-2022 08:00,34.07
25-03-2022 09:00,34.12
25-03-2022 10:00,30.51
25-03-2022 11:00,31.63
25-03-2022 12:00,32.95
25-03-2022 13:00,28.21
25-03-2022 14:00,26.09
25-03-2022 15:00,27.86
25-03-2022 16:00,24.67
25-03-2022 17:00,18.63
25-03-2022 18:00,13.64
25-03-2022 19:00,14.09
25-03-2022 20:00,13.63
25-03-2022 21:00,13.73
25-03-2022 22:00,10.4
25-03-2022 23:00,7.57
26-03-2022 00:00,7.66
26-03-2022 01:00,6.71
26-03-2022 02:00,7.59
26-03-2022 03:00,7.7
26-03-2022 04:00,7.63
26-03-2022 05:00,7.62
26-03-2022 06:00,7.35
26-03-2022 07:00,7.22
26-03-2022 08:00,7.17
26-03-2022 09:00,7.79
26-03-2022 10:00,7.06
26-03-2022 11:00,6.93
26-03-2022 12:00,6.98
26-03-2022 13:00,6.82
26-03-2022 14:00,7.05
26-03-2022 15:00,6.95
26-03-2022 16:00,7.05
26-03-2022 17:00,6.84
26-03-2022 18:00,7.19
26-03-2022 19:00,7.41
26-03-2022 20:00,7.39
26-03-2022 21:00,7.4
26-03-2022 22:00,7.47
26-03-2022 23:00,7.59
27-03-2022 01:00,7.37
27-03-2022 02:00,7.3
27-03-2022 03:00,7.38
27-03-2022 04:00,7.45
27-03-2022 05:00,7.24
27-03-2022 06:00,7.27
27-03-2022 07:00,7.06
27-03-2022 08:00,7.15
27-03-2022 09:00,8.85
27-03-2022 10:00,12.33
27-03-2022 11:00,11.96
27-03-2022 12:00,11.4
27-03-2022 13:00,9.51
27-03-2022 14:00,8.18
27-03-2022 15:00,8.05
27-03-2022 16:00,8.33
27-03-2022 17:00,8.35
27-03-2022 18:00,7.98
27-03-2022 19:00,8.6
27-03-2022 20:00,8.64
27-03-2022 21:00,8.54
27-03-2022 22:00,8.62
27-03-2022 23:00,8.02
28-03-2022 00:00,8.64
28-03-2022 01:00,8.53
28-03-2022 02:00,8.65
28-03-2022 03:00,8.65
28-03-2022 04:00,8.75
28-03-2022 05:00,8.89
28-03-2022 06:00,9.05
28-03-2022 07:00,17.35
28-03-2022 08:00,38.07
28-03-2022 09:00,36.42
28-03-2022 10:00,42.09
28-03-2022 11:00,39.35
28-03-2022 12:00,42.02
28-03-2022 13:00,34.87
28-03-2022 14:00,29.66
28-03-2022 15:00,31.43
28-03-2022 16:00,29.13
28-03-2022 17:00,18.6
28-03-2022 18:00,13.83
28-03-2022 19:00,14.85
28-03-2022 20:00,15.84
28-03-2022 21:00,17.15
28-03-2022 22:00,18.04
28-03-2022 23:00,15.98
29-03-2022 00:00,8.75
29-03-2022 01:00,8.57
29-03-2022 02:00,8.48
29-03-2022 03:00,8.47
29-03-2022 04:00,8.59
29-03-2022 05:00,8.61
29-03-2022 06:00,16.7
29-03-2022 07:00,34.25
29-03-2022 08:00,43.44
29-03-2022 09:00,43.74
29-03-2022 10:00,46.65
29-03-2022 11:00,40.12
29-03-2022 12:00,48.49
29-03-2022 13:00,38.5
29-03-2022 14:00,31
29-03-2022 15:00,34.03
29-03-2022 16:00,25.96
29-03-2022 17:00,19.39
29-03-2022 18:00,17.13
29-03-2022 19:00,18.9
29-03-2022 20:00,20.01
29-03-2022 21:00,22
29-03-2022 22:00,20.5
29-03-2022 23:00,13.09
30-03-2022 00:00,8.38
30-03-2022 01:00,8.29
30-03-2022 02:00,8.09
30-03-2022 03:00,8.55
30-03-2022 04:00,8.34
30-03-2022 05:00,8.22
30-03-2022 06:00,18.81
30-03-2022 07:00,34.24
30-03-2022 08:00,43.22
30-03-2022 09:00,42.27
30-03-2022 10:00,45.81
30-03-2022 11:00,47.64
30-03-2022 12:00,45.17
30-03-2022 13:00,36.25
30-03-2022 14:00,30.49
30-03-2022 15:00,33.94
30-03-2022 16:00,29.81
30-03-2022 17:00,21.94
30-03-2022 18:00,19.7
30-03-2022 19:00,22.07
30-03-2022 20:00,22.09
30-03-2022 21:00,22.52
30-03-2022 22:00,19.99
30-03-2022 23:00,13.47
31-03-2022 00:00,8.56
31-03-2022 01:00,8.33
31-03-2022 02:00,8.34
31-03-2022 03:00,8.28
31-03-2022 04:00,8.4
31-03-2022 05:00,8.38
31-03-2022 06:00,14.82
31-03-2022 07:00,33.91
31-03-2022 08:00,39.89
31-03-2022 09:00,42.67
31-03-2022 10:00,46.46
31-03-2022 11:00,46.49
31-03-2022 12:00,43.77
31-03-2022 13:00,34.26
31-03-2022 14:00,32.76
31-03-2022 15:00,34.01
31-03-2022 16:00,20.28
31-03-2022 17:00,18.22
31-03-2022 18:00,14.68
31-03-2022 19:00,18.09
31-03-2022 20:00,18.79
31-03-2022 21:00,18.8
31-03-2022 22:00,19.01
31-03-2022 23:00,14.06
1/4/2022 0:00,7.91
1/4/2022 1:00,7.6
1/4/2022 2:00,7.54
1/4/2022 3:00,7.76
1/4/2022 4:00,7.69
1/4/2022 5:00,8.19
1/4/2022 6:00,11.8
1/4/2022 7:00,35.4
1/4/2022 8:00,38.71
1/4/2022 9:00,34.34
1/4/2022 10:00,38.09
1/4/2022 11:00,38.11
1/4/2022 12:00,38.68
1/4/2022 13:00,34.68
1/4/2022 14:00,31.49
1/4/2022 15:00,25.99
1/4/2022 16:00,21.67
1/4/2022 17:00,17.29
1/4/2022 18:00,13.78
1/4/2022 19:00,16.58
1/4/2022 20:00,13.83
1/4/2022 21:00,7.67
1/4/2022 22:00,7.76
1/4/2022 23:00,7.71
2/4/2022 0:00,7.82
2/4/2022 1:00,7.48
2/4/2022 2:00,7.69
2/4/2022 3:00,7.68
2/4/2022 4:00,7.68
2/4/2022 5:00,7.76
2/4/2022 6:00,7.73
2/4/2022 7:00,9.54
2/4/2022 8:00,9.89
2/4/2022 9:00,9.78
2/4/2022 10:00,11.96
2/4/2022 11:00,12.07
2/4/2022 12:00,11.89
2/4/2022 13:00,9.23
2/4/2022 14:00,7.06
2/4/2022 15:00,6.8
2/4/2022 16:00,7.24
2/4/2022 17:00,7.23
2/4/2022 18:00,7.06
2/4/2022 19:00,7.43
2/4/2022 20:00,7.52
2/4/2022 21:00,7.5
2/4/2022 22:00,7.48
2/4/2022 23:00,7.64
3/4/2022 0:00,7.8
3/4/2022 1:00,7.67
3/4/2022 2:00,7.34
3/4/2022 3:00,7.74
3/4/2022 4:00,7.87
3/4/2022 5:00,7.65
3/4/2022 6:00,7.65
3/4/2022 7:00,7.43
3/4/2022 8:00,7.21
3/4/2022 9:00,7.64
3/4/2022 10:00,9.58
3/4/2022 11:00,9.47
3/4/2022 12:00,9.09
3/4/2022 13:00,7.36
3/4/2022 14:00,7.26
3/4/2022 15:00,6.94
3/4/2022 16:00,7.1
3/4/2022 17:00,6.96
3/4/2022 18:00,6.85
3/4/2022 19:00,7.29
3/4/2022 20:00,7.27
3/4/2022 21:00,7.38
3/4/2022 22:00,7.6
3/4/2022 23:00,7.54
4/4/2022 0:00,7.68
4/4/2022 1:00,7.55
4/4/2022 2:00,7.54
4/4/2022 3:00,7.64
4/4/2022 4:00,7.69
4/4/2022 5:00,7.72
4/4/2022 6:00,7.74
4/4/2022 7:00,10.64
4/4/2022 8:00,18.47
4/4/2022 9:00,22.27
4/4/2022 10:00,24.69
4/4/2022 11:00,18.22
4/4/2022 12:00,17.37
4/4/2022 13:00,17.39
4/4/2022 14:00,13.27
4/4/2022 15:00,10.07
4/4/2022 16:00,8.39
4/4/2022 17:00,7.9
4/4/2022 18:00,8.06
4/4/2022 19:00,8.22
4/4/2022 20:00,8.31
4/4/2022 21:00,8.14
4/4/2022 22:00,8.55
4/4/2022 23:00,8.48
5/4/2022 0:00,8.47
5/4/2022 1:00,8.2
5/4/2022 2:00,8.51
5/4/2022 3:00,8.02
5/4/2022 4:00,8.17
5/4/2022 5:00,8.42
5/4/2022 6:00,8.91
5/4/2022 7:00,12.18
5/4/2022 8:00,17.96
5/4/2022 9:00,23.07
5/4/2022 10:00,24.5
5/4/2022 11:00,18.7
5/4/2022 12:00,18.67
5/4/2022 13:00,18.13
5/4/2022 14:00,15.76
5/4/2022 15:00,9.85
5/4/2022 16:00,7.48
5/4/2022 17:00,7.29
5/4/2022 18:00,7.19
5/4/2022 19:00,7.29
5/4/2022 20:00,7.37
5/4/2022 21:00,7.29
5/4/2022 22:00,7.72
5/4/2022 23:00,7.55
6/4/2022 0:00,7.43
6/4/2022 1:00,6.51
6/4/2022 2:00,7.55
6/4/2022 3:00,7.22
6/4/2022 4:00,7.22
6/4/2022 5:00,7.38
6/4/2022 6:00,7.01
6/4/2022 7:00,11.11
6/4/2022 8:00,19.03
6/4/2022 9:00,24.46
6/4/2022 10:00,24.97
6/4/2022 11:00,19.88
6/4/2022 12:00,18.27
6/4/2022 13:00,18.38
6/4/2022 14:00,16.41
6/4/2022 15:00,12.73
6/4/2022 16:00,8.37
6/4/2022 17:00,7.54
6/4/2022 18:00,7.56
6/4/2022 19:00,7.86
6/4/2022 20:00,7.96
6/4/2022 21:00,7.95
6/4/2022 22:00,7.79
6/4/2022 23:00,7.96
7/4/2022 0:00,7.93
7/4/2022 1:00,7.73
7/4/2022 2:00,7.92
7/4/2022 3:00,7.76
7/4/2022 4:00,7.82
7/4/2022 5:00,7.91
7/4/2022 6:00,7.67
7/4/2022 7:00,8.76
7/4/2022 8:00,14.94
7/4/2022 9:00,17.08
7/4/2022 10:00,19.76
7/4/2022 11:00,15.92
7/4/2022 12:00,15.5
7/4/2022 13:00,15.69
7/4/2022 14:00,13.9
7/4/2022 15:00,9.48
7/4/2022 16:00,7.24
7/4/2022 17:00,7.21
7/4/2022 18:00,7.45
7/4/2022 19:00,7.43
7/4/2022 20:00,7.71
7/4/2022 21:00,7.72
7/4/2022 22:00,7.76
7/4/2022 23:00,7.84
8/4/2022 0:00,7.85
8/4/2022 1:00,7.67
8/4/2022 2:00,7.81
8/4/2022 3:00,7.72
8/4/2022 4:00,7.7
8/4/2022 5:00,7.74
8/4/2022 6:00,7.57
8/4/2022 7:00,10.78
8/4/2022 8:00,19.21
8/4/2022 9:00,23.61
8/4/2022 10:00,23.16
8/4/2022 11:00,18.67
8/4/2022 12:00,17.65
8/4/2022 13:00,16.85
8/4/2022 14:00,14.25
8/4/2022 15:00,10.19
8/4/2022 16:00,6.87
8/4/2022 17:00,6.32
8/4/2022 18:00,6.17
8/4/2022 19:00,6.36
8/4/2022 20:00,6.41
8/4/2022 21:00,6.61
8/4/2022 22:00,6.58
8/4/2022 23:00,6.7
9/4/2022 0:00,6.71
9/4/2022 1:00,6.58
9/4/2022 2:00,6.45
9/4/2022 3:00,6.49
9/4/2022 4:00,6.39
9/4/2022 5:00,6.52
9/4/2022 6:00,6.25
9/4/2022 7:00,6.44
9/4/2022 8:00,6.56
9/4/2022 9:00,6.46
9/4/2022 10:00,7.21
9/4/2022 11:00,6.54
9/4/2022 12:00,6.46
9/4/2022 13:00,6.1
9/4/2022 14:00,6.09
9/4/2022 15:00,5.81
9/4/2022 16:00,6.12
9/4/2022 17:00,5.95
9/4/2022 18:00,6.07
9/4/2022 19:00,6.2
9/4/2022 20:00,6.79
9/4/2022 21:00,6.47
9/4/2022 22:00,6.57
9/4/2022 23:00,6.42
10/4/2022 0:00,6.71
10/4/2022 1:00,6.52
10/4/2022 2:00,6.52
10/4/2022 3:00,6.31
10/4/2022 4:00,6.86
10/4/2022 5:00,6.67
10/4/2022 6:00,6.36
10/4/2022 7:00,6.41
10/4/2022 8:00,6.43
10/4/2022 9:00,6.61
10/4/2022 10:00,9.11
10/4/2022 11:00,7.97
10/4/2022 12:00,7.63
10/4/2022 13:00,6.91
10/4/2022 14:00,6.14
10/4/2022 15:00,6.07
10/4/2022 16:00,6.16
10/4/2022 17:00,6.03
10/4/2022 18:00,6.14
10/4/2022 19:00,6.09
10/4/2022 20:00,6.39
10/4/2022 21:00,6.44
10/4/2022 22:00,6.38
10/4/2022 23:00,6.35
11/4/2022 0:00,6.51
11/4/2022 1:00,6.36
11/4/2022 2:00,6.34
11/4/2022 3:00,6.42
11/4/2022 4:00,6.61
11/4/2022 5:00,6.87
11/4/2022 6:00,6.45
11/4/2022 7:00,7.84
11/4/2022 8:00,13.93
11/4/2022 9:00,16.3
11/4/2022 10:00,16.94
11/4/2022 11:00,15.41
11/4/2022 12:00,14.6
11/4/2022 13:00,14.24
11/4/2022 14:00,12.04
11/4/2022 15:00,10.14
11/4/2022 16:00,8.15
11/4/2022 17:00,7.95
11/4/2022 18:00,7.76
11/4/2022 19:00,8.25
11/4/2022 20:00,8.42
11/4/2022 21:00,8.52
11/4/2022 22:00,8.58
11/4/2022 23:00,8.49
12/4/2022 0:00,8.23
12/4/2022 1:00,8.25
12/4/2022 2:00,8.48
12/4/2022 3:00,8.33
12/4/2022 4:00,8.28
12/4/2022 5:00,8.38
12/4/2022 6:00,8.54
12/4/2022 7:00,10.48
12/4/2022 8:00,15.67
12/4/2022 9:00,16.82
12/4/2022 10:00,18.55
12/4/2022 11:00,19.62
12/4/2022 12:00,15.69
12/4/2022 13:00,15.24
12/4/2022 14:00,13.04
12/4/2022 15:00,10.35
12/4/2022 16:00,7.6
12/4/2022 17:00,7.01
12/4/2022 18:00,6.85
12/4/2022 19:00,7.08
12/4/2022 20:00,7.28
12/4/2022 21:00,7.5
12/4/2022 22:00,7.47
12/4/2022 23:00,7.35
13-04-2022 00:00,7.59
13-04-2022 01:00,7.36
13-04-2022 02:00,7.37
13-04-2022 03:00,7.46
13-04-2022 04:00,7.27
13-04-2022 05:00,7.27
13-04-2022 06:00,7.34
13-04-2022 07:00,10.24
13-04-2022 08:00,16.93
13-04-2022 09:00,19.91
13-04-2022 10:00,20.92
13-04-2022 11:00,16.76
13-04-2022 12:00,14.32
13-04-2022 13:00,14.69
13-04-2022 14:00,13.03
13-04-2022 15:00,10.02
13-04-2022 16:00,7.45
13-04-2022 17:00,7
13-04-2022 18:00,6.7
13-04-2022 19:00,6.95
13-04-2022 20:00,7.19
13-04-2022 21:00,7.14
13-04-2022 22:00,7.22
13-04-2022 23:00,7.3
14-04-2022 00:00,7.3
14-04-2022 01:00,7.28
14-04-2022 02:00,7.19
14-04-2022 03:00,7.25
14-04-2022 04:00,7.09
14-04-2022 05:00,7.18
14-04-2022 06:00,6.79
14-04-2022 07:00,8.82
14-04-2022 08:00,13
14-04-2022 09:00,12.41
14-04-2022 10:00,13.01
14-04-2022 11:00,11.49
14-04-2022 12:00,11.33
14-04-2022 13:00,11.96
14-04-2022 14:00,11.44
14-04-2022 15:00,9.57
14-04-2022 16:00,7.92
14-04-2022 17:00,7.06
14-04-2022 18:00,6.82
14-04-2022 19:00,6.99
14-04-2022 20:00,7.15
14-04-2022 21:00,7.29
14-04-2022 22:00,7.15
14-04-2022 23:00,7.15
15-04-2022 00:00,7.3
15-04-2022 01:00,7.21
15-04-2022 02:00,7.34
15-04-2022 03:00,7.54
15-04-2022 04:00,7.47
15-04-2022 05:00,7.24
15-04-2022 06:00,7.11
15-04-2022 07:00,8.91
15-04-2022 08:00,10.27
15-04-2022 09:00,10.34
15-04-2022 10:00,11.42
15-04-2022 11:00,10.03
15-04-2022 12:00,9.16
15-04-2022 13:00,7.74
15-04-2022 14:00,7.36
15-04-2022 15:00,7.42
15-04-2022 16:00,8.33
15-04-2022 17:00,7.4
15-04-2022 18:00,6.67
15-04-2022 19:00,6.85
15-04-2022 20:00,7.09
15-04-2022 21:00,7.26
15-04-2022 22:00,7.15
15-04-2022 23:00,7.12
16-04-2022 00:00,7.46
16-04-2022 01:00,6.94
16-04-2022 02:00,6.95
16-04-2022 03:00,7.3
16-04-2022 04:00,7.23
16-04-2022 05:00,7.01
16-04-2022 06:00,6.74
16-04-2022 07:00,6.83
16-04-2022 08:00,6.68
16-04-2022 09:00,6.58
16-04-2022 10:00,7.49
16-04-2022 11:00,6.84
16-04-2022 12:00,6.66
16-04-2022 13:00,6.64
16-04-2022 14:00,7.03
16-04-2022 15:00,6.76
16-04-2022 16:00,6.84
16-04-2022 17:00,6.93
16-04-2022 18:00,6.58
16-04-2022 19:00,6.46
16-04-2022 20:00,7.08
16-04-2022 21:00,7.2
16-04-2022 22:00,7.35
16-04-2022 23:00,7.27
17-04-2022 00:00,7.16
17-04-2022 01:00,7.03
17-04-2022 02:00,7.16
17-04-2022 03:00,7.2
17-04-2022 04:00,7.05
17-04-2022 05:00,5.79
17-04-2022 06:00,6.81
17-04-2022 07:00,6.6
17-04-2022 08:00,6.82
17-04-2022 09:00,6.87
17-04-2022 10:00,6.65
17-04-2022 11:00,6.65
17-04-2022 12:00,6.91
17-04-2022 13:00,6.48
17-04-2022 14:00,6.52
17-04-2022 15:00,6.96
17-04-2022 16:00,6.57
17-04-2022 17:00,6.64
17-04-2022 18:00,6.67
17-04-2022 19:00,6.6
17-04-2022 20:00,7.1
17-04-2022 21:00,7.15
17-04-2022 22:00,7.14
17-04-2022 23:00,6.83
18-04-2022 00:00,6.91
18-04-2022 01:00,7.04
18-04-2022 02:00,7.08
18-04-2022 03:00,7.07
18-04-2022 04:00,7.04
18-04-2022 05:00,6.91
18-04-2022 06:00,6.58
18-04-2022 07:00,6.83
18-04-2022 08:00,6.74
18-04-2022 09:00,6.71
18-04-2022 10:00,7.42
18-04-2022 11:00,6.79
18-04-2022 12:00,6.69
18-04-2022 13:00,6.7
18-04-2022 14:00,6.17
18-04-2022 15:00,6.79
18-04-2022 16:00,8.22
18-04-2022 17:00,8.82
18-04-2022 18:00,9.72
18-04-2022 19:00,11.99
18-04-2022 20:00,14.03
18-04-2022 21:00,14.09
18-04-2022 22:00,9.71
18-04-2022 23:00,7.24
19-04-2022 00:00,7.09
19-04-2022 01:00,6.74
19-04-2022 02:00,7.07
19-04-2022 03:00,7
19-04-2022 04:00,6.81
19-04-2022 05:00,6.86
19-04-2022 06:00,6.65
19-04-2022 07:00,21.89
19-04-2022 08:00,29.2
19-04-2022 09:00,31.44
19-04-2022 10:00,36.92
19-04-2022 11:00,37.19
19-04-2022 12:00,38.08
19-04-2022 13:00,33.59
19-04-2022 14:00,29.94
19-04-2022 15:00,29.29
19-04-2022 16:00,27.18
19-04-2022 17:00,18.61
19-04-2022 18:00,13
19-04-2022 19:00,12.6
19-04-2022 20:00,14.24
19-04-2022 21:00,15.49
19-04-2022 22:00,11.25
19-04-2022 23:00,7.53
20-04-2022 00:00,7.43
20-04-2022 01:00,7.14
20-04-2022 02:00,7.2
20-04-2022 03:00,7.5
20-04-2022 04:00,6.94
20-04-2022 05:00,7.13
20-04-2022 06:00,7.11
20-04-2022 07:00,17.02
20-04-2022 08:00,36.65
20-04-2022 09:00,34.65
20-04-2022 10:00,38.79
20-04-2022 11:00,37.29
20-04-2022 12:00,42.53
20-04-2022 13:00,32.5
20-04-2022 14:00,31.31
20-04-2022 15:00,31.69
20-04-2022 16:00,26.7
20-04-2022 17:00,22.66
20-04-2022 18:00,13.05
20-04-2022 19:00,12.02
20-04-2022 20:00,14.93
20-04-2022 21:00,16.75
20-04-2022 22:00,9.74
20-04-2022 23:00,7.74
21-04-2022 00:00,7.66
21-04-2022 01:00,7.26
21-04-2022 02:00,7.19
21-04-2022 03:00,6.55
21-04-2022 04:00,7.26
21-04-2022 05:00,7.2
21-04-2022 06:00,6.93
21-04-2022 07:00,18.79
21-04-2022 08:00,30.97
21-04-2022 09:00,34.44
21-04-2022 10:00,37.4
21-04-2022 11:00,34.1
21-04-2022 12:00,37.6
21-04-2022 13:00,29.67
21-04-2022 14:00,28.94
21-04-2022 15:00,27.18
21-04-2022 16:00,27.37
21-04-2022 17:00,21.27
21-04-2022 18:00,14.07
21-04-2022 19:00,14.7
21-04-2022 20:00,15
21-04-2022 21:00,15.48
21-04-2022 22:00,11.59
21-04-2022 23:00,7.63
22-04-2022 00:00,7.86
22-04-2022 01:00,7.41
22-04-2022 02:00,7.4
22-04-2022 03:00,7.48
22-04-2022 04:00,7.5
22-04-2022 05:00,7.47
22-04-2022 06:00,7.27
22-04-2022 07:00,22.08
22-04-2022 08:00,38.77
22-04-2022 09:00,43.14
22-04-2022 10:00,46.54
22-04-2022 11:00,40.89
22-04-2022 12:00,41.28
22-04-2022 13:00,32.38
22-04-2022 14:00,28.69
22-04-2022 15:00,29.9
22-04-2022 16:00,27.85
22-04-2022 17:00,23.94
22-04-2022 18:00,13.2
22-04-2022 19:00,12.43
22-04-2022 20:00,13.24
22-04-2022 21:00,12.51
22-04-2022 22:00,9.27
22-04-2022 23:00,7.52
23-04-2022 00:00,7.46
23-04-2022 01:00,7.3
23-04-2022 02:00,7.19
23-04-2022 03:00,7.46
23-04-2022 04:00,7.23
23-04-2022 05:00,7.07
23-04-2022 06:00,6.91
23-04-2022 07:00,6.84
23-04-2022 08:00,6.46
23-04-2022 09:00,6.81
23-04-2022 10:00,7.31
23-04-2022 11:00,7.15
23-04-2022 12:00,6.93
23-04-2022 13:00,6.92
23-04-2022 14:00,6.75
23-04-2022 15:00,7
23-04-2022 16:00,6.93
23-04-2022 17:00,6.96
23-04-2022 18:00,7.07
23-04-2022 19:00,6.9
23-04-2022 20:00,7.36
23-04-2022 21:00,7.23
23-04-2022 22:00,7.43
23-04-2022 23:00,7.58
24-04-2022 00:00,7.5
24-04-2022 01:00,7.24
24-04-2022 02:00,7.13
24-04-2022 03:00,7.48
24-04-2022 04:00,7.36
24-04-2022 05:00,7.2
24-04-2022 06:00,6.47
24-04-2022 07:00,7.1
24-04-2022 08:00,7.16
24-04-2022 09:00,8.52
24-04-2022 10:00,9.91
24-04-2022 11:00,10.33
24-04-2022 12:00,10.5
24-04-2022 13:00,8.01
24-04-2022 14:00,7.1
24-04-2022 15:00,6.96
24-04-2022 16:00,7.06
24-04-2022 17:00,7.24
24-04-2022 18:00,6.95
24-04-2022 19:00,7.17
24-04-2022 20:00,7.32
24-04-2022 21:00,7.55
24-04-2022 22:00,7.42
24-04-2022 23:00,7.45
25-04-2022 00:00,7.47
25-04-2022 01:00,7.5
25-04-2022 02:00,7.27
25-04-2022 03:00,7.33
25-04-2022 04:00,7.29
25-04-2022 05:00,7.08
25-04-2022 06:00,7.2
25-04-2022 07:00,22.71
25-04-2022 08:00,37.02
25-04-2022 09:00,43.89
25-04-2022 10:00,45.15
25-04-2022 11:00,40.79
25-04-2022 12:00,42.11
25-04-2022 13:00,34.15
25-04-2022 14:00,28.72
25-04-2022 15:00,28.25
25-04-2022 16:00,31.29
25-04-2022 17:00,23.51
25-04-2022 18:00,14.98
25-04-2022 19:00,13.77
25-04-2022 20:00,14.52
25-04-2022 21:00,14.67
25-04-2022 22:00,11.17
25-04-2022 23:00,7.47
26-04-2022 00:00,7.45
26-04-2022 01:00,7.26
26-04-2022 02:00,7.16
26-04-2022 03:00,7.37
26-04-2022 04:00,7.07
26-04-2022 05:00,7.11
26-04-2022 06:00,7.18
26-04-2022 07:00,19.99
26-04-2022 08:00,34.86
26-04-2022 09:00,30.32
26-04-2022 10:00,37.45
26-04-2022 11:00,38.31
26-04-2022 12:00,39.74
26-04-2022 13:00,32.54
26-04-2022 14:00,30.53
26-04-2022 15:00,32.17
26-04-2022 16:00,27.44
26-04-2022 17:00,18.31
26-04-2022 18:00,11.54
26-04-2022 19:00,12.08
26-04-2022 20:00,12.81
26-04-2022 21:00,12.82
26-04-2022 22:00,12.29
26-04-2022 23:00,7.81
27-04-2022 00:00,6.57
27-04-2022 01:00,6.37
27-04-2022 02:00,6.17
27-04-2022 03:00,6.76
27-04-2022 04:00,6.47
27-04-2022 05:00,6.53
27-04-2022 06:00,7.1
27-04-2022 07:00,22.64
27-04-2022 08:00,40.99
27-04-2022 09:00,41.05
27-04-2022 10:00,45.92
27-04-2022 11:00,47.32
27-04-2022 12:00,47.96
27-04-2022 13:00,30.92
27-04-2022 14:00,35.96
27-04-2022 15:00,28.47
27-04-2022 16:00,32.28
27-04-2022 17:00,25.3
27-04-2022 18:00,14.8
27-04-2022 19:00,13.67
27-04-2022 20:00,14.65
27-04-2022 21:00,14.28
27-04-2022 22:00,12.34
27-04-2022 23:00,7.87
28-04-2022 00:00,7.92
28-04-2022 01:00,7.71
28-04-2022 02:00,7.73
28-04-2022 03:00,7.84
28-04-2022 04:00,7.85
28-04-2022 05:00,7.77
28-04-2022 06:00,8.66
28-04-2022 07:00,22.74
28-04-2022 08:00,38.63
28-04-2022 09:00,38.85
28-04-2022 10:00,40.46
28-04-2022 11:00,36.39
28-04-2022 12:00,39.77
28-04-2022 13:00,32.23
28-04-2022 14:00,30.3
28-04-2022 15:00,28.3
28-04-2022 16:00,27.33
28-04-2022 17:00,20.93
28-04-2022 18:00,12.46
28-04-2022 19:00,12.73
28-04-2022 20:00,14.64
28-04-2022 21:00,15.98
28-04-2022 22:00,10.09
28-04-2022 23:00,6.81
29-04-2022 00:00,6.83
29-04-2022 01:00,6.65
29-04-2022 02:00,6.73
29-04-2022 03:00,7.1
29-04-2022 04:00,7.34
29-04-2022 05:00,7.46
29-04-2022 06:00,7.02
29-04-2022 07:00,16.68
29-04-2022 08:00,34.59
29-04-2022 09:00,42.05
29-04-2022 10:00,45.57
29-04-2022 11:00,35.65
29-04-2022 12:00,45.17
29-04-2022 13:00,32.61
29-04-2022 14:00,30.55
29-04-2022 15:00,34.41
29-04-2022 16:00,28.75
29-04-2022 17:00,20.2
29-04-2022 18:00,7.39
29-04-2022 19:00,6.37
29-04-2022 20:00,6.56
29-04-2022 21:00,6.52
29-04-2022 22:00,6.52
29-04-2022 23:00,6.75
30-04-2022 00:00,6.68
30-04-2022 01:00,6.48
30-04-2022 02:00,6.52
30-04-2022 03:00,6.68
30-04-2022 04:00,6.6
30-04-2022 05:00,6.44
30-04-2022 06:00,6.15
30-04-2022 07:00,6.42
30-04-2022 08:00,6.56
30-04-2022 09:00,6.42
30-04-2022 10:00,7.23
30-04-2022 11:00,7.11
30-04-2022 12:00,6.52
30-04-2022 13:00,6.54
30-04-2022 14:00,6.28
30-04-2022 15:00,6.45
30-04-2022 16:00,6.38
30-04-2022 17:00,6.48
30-04-2022 18:00,6.38
30-04-2022 19:00,6.31
30-04-2022 20:00,6.56
30-04-2022 21:00,6.81
30-04-2022 22:00,6.51
30-04-2022 23:00,6.78
1/5/2022 0:00,6.9
1/5/2022 1:00,6.72
1/5/2022 2:00,6.76
1/5/2022 3:00,6.79
1/5/2022 4:00,6.67
1/5/2022 5:00,6.62
1/5/2022 6:00,6.53
1/5/2022 7:00,6.38
1/5/2022 8:00,6.29
1/5/2022 9:00,6.94
1/5/2022 10:00,8.78
1/5/2022 11:00,8.92
1/5/2022 12:00,8.51
1/5/2022 13:00,6.48
1/5/2022 14:00,6.41
1/5/2022 15:00,6.57
1/5/2022 16:00,6.61
1/5/2022 17:00,6.66
1/5/2022 18:00,6.59
1/5/2022 19:00,6.58
1/5/2022 20:00,6.81
1/5/2022 21:00,6.91
1/5/2022 22:00,6.97
1/5/2022 23:00,6.89
