Time_stamp,Total_kwh
14-03-2022 08:00,36.36
14-03-2022 09:00,41.44
14-03-2022 10:00,44.53
14-03-2022 11:00,43.71
14-03-2022 12:00,45.32
14-03-2022 13:00,42.88
14-03-2022 14:00,31.63
14-03-2022 15:00,35.8
14-03-2022 16:00,34.59
14-03-2022 17:00,24.74
14-03-2022 18:00,15.14
14-03-2022 19:00,14.84
14-03-2022 20:00,14.8
14-03-2022 21:00,14.83
14-03-2022 22:00,14.52
14-03-2022 23:00,13.51
15-03-2022 00:00,13.41
15-03-2022 01:00,13.4
15-03-2022 02:00,13.4
15-03-2022 03:00,13.29
15-03-2022 04:00,13.33
15-03-2022 05:00,14.12
15-03-2022 06:00,19.06
15-03-2022 07:00,29.46
15-03-2022 08:00,39.81
15-03-2022 09:00,37.13
15-03-2022 10:00,38.4
15-03-2022 11:00,41.97
15-03-2022 12:00,41.29
15-03-2022 13:00,34.91
15-03-2022 14:00,26.35
15-03-2022 15:00,28.57
15-03-2022 16:00,28
15-03-2022 17:00,21.66
15-03-2022 18:00,13.64
15-03-2022 19:00,12.99
15-03-2022 20:00,12.88
15-03-2022 21:00,12.71
15-03-2022 22:00,11.51
15-03-2022 23:00,11.26
16-03-2022 00:00,11.27
16-03-2022 01:00,11.42
16-03-2022 02:00,11.42
16-03-2022 03:00,11.32
16-03-2022 04:00,11.12
16-03-2022 05:00,12.85
16-03-2022 06:00,20.47
16-03-2022 07:00,33.68
16-03-2022 08:00,47.09
16-03-2022 09:00,48.18
16-03-2022 10:00,48.68
16-03-2022 11:00,48.72
16-03-2022 12:00,53.63
16-03-2022 13:00,52.36
16-03-2022 14:00,42.86
16-03-2022 15:00,40.15
16-03-2022 16:00,38.19
16-03-2022 17:00,29.86
16-03-2022 18:00,19.5
16-03-2022 19:00,18.57
16-03-2022 20:00,18.42
16-03-2022 21:00,18.09
16-03-2022 22:00,18.89
16-03-2022 23:00,19.23
17-03-2022 00:00,18.53
17-03-2022 01:00,18.21
17-03-2022 02:00,18.66
17-03-2022 03:00,18.03
17-03-2022 04:00,18.47
17-03-2022 05:00,18.83
17-03-2022 06:00,24.74
17-03-2022 07:00,37.03
17-03-2022 08:00,42.48
17-03-2022 09:00,42.71
17-03-2022 10:00,36.27
17-03-2022 11:00,38.99
17-03-2022 12:00,39.96
17-03-2022 13:00,39.41
17-03-2022 14:00,27.67
17-03-2022 15:00,24.8
17-03-2022 16:00,23.93
17-03-2022 17:00,19.37
17-03-2022 18:00,12.48
17-03-2022 19:00,11.11
17-03-2022 20:00,11.01
17-03-2022 21:00,10.87
17-03-2022 22:00,11.09
17-03-2022 23:00,11.08
18-03-2022 00:00,11.16
18-03-2022 01:00,11.22
18-03-2022 02:00,11.03
18-03-2022 03:00,11.11
18-03-2022 04:00,11.02
18-03-2022 05:00,12.78
18-03-2022 06:00,17.77
18-03-2022 07:00,30.49
18-03-2022 08:00,36.07
18-03-2022 09:00,33.77
18-03-2022 10:00,32.51
18-03-2022 11:00,33.01
18-03-2022 12:00,40.35
18-03-2022 13:00,35.88
18-03-2022 14:00,27.44
18-03-2022 15:00,25.4
18-03-2022 16:00,26.37
18-03-2022 17:00,21.16
18-03-2022 18:00,13.91
18-03-2022 19:00,14.04
18-03-2022 20:00,14.17
18-03-2022 21:00,14.01
18-03-2022 22:00,13.94
18-03-2022 23:00,13.99
19-03-2022 00:00,14.26
19-03-2022 01:00,13.49
19-03-2022 02:00,12.59
19-03-2022 03:00,12.61
19-03-2022 04:00,12.65
19-03-2022 05:00,13.36
19-03-2022 06:00,11.97
19-03-2022 07:00,11.15
19-03-2022 08:00,9.45
19-03-2022 09:00,8.88
19-03-2022 10:00,7.91
19-03-2022 11:00,6.92
19-03-2022 12:00,2.7
19-03-2022 13:00,1.79
19-03-2022 14:00,2.45
19-03-2022 15:00,4.02
19-03-2022 16:00,5.91
19-03-2022 17:00,9.06
19-03-2022 18:00,11.19
19-03-2022 19:00,12.02
19-03-2022 20:00,11.96
19-03-2022 21:00,12.05
19-03-2022 22:00,11.82
19-03-2022 23:00,11.94
20-03-2022 00:00,11.13
20-03-2022 01:00,10.64
20-03-2022 02:00,10.53
20-03-2022 03:00,10.77
20-03-2022 04:00,10.38
20-03-2022 05:00,10.54
20-03-2022 06:00,10.17
20-03-2022 07:00,9.25
20-03-2022 08:00,7.96
20-03-2022 09:00,5.78
20-03-2022 10:00,4.13
20-03-2022 11:00,6.19
20-03-2022 12:00,3.3
20-03-2022 13:00,5.85
20-03-2022 14:00,7.25
20-03-2022 15:00,5.27
20-03-2022 16:00,6.88
20-03-2022 17:00,9.41
20-03-2022 18:00,11.51
20-03-2022 19:00,12
20-03-2022 20:00,12.02
20-03-2022 21:00,10.83
20-03-2022 22:00,10.72
20-03-2022 23:00,10.81
21-03-2022 00:00,10.57
21-03-2022 01:00,10.74
21-03-2022 02:00,10.76
21-03-2022 03:00,10.63
21-03-2022 04:00,10.59
21-03-2022 05:00,11.04
21-03-2022 06:00,15.6
21-03-2022 07:00,29.17
21-03-2022 08:00,36.75
21-03-2022 09:00,35.78
21-03-2022 10:00,35.26
21-03-2022 11:00,37.39
21-03-2022 12:00,39.93
21-03-2022 13:00,36.38
21-03-2022 14:00,30.71
21-03-2022 15:00,28.67
21-03-2022 16:00,28.08
21-03-2022 17:00,21.33
21-03-2022 18:00,12.54
21-03-2022 19:00,12.25
21-03-2022 20:00,11.95
21-03-2022 21:00,10.77
21-03-2022 22:00,10.5
21-03-2022 23:00,10.67
22-03-2022 00:00,10.6
22-03-2022 01:00,10.72
22-03-2022 02:00,10.73
22-03-2022 03:00,10.76
22-03-2022 04:00,10.67
22-03-2022 05:00,11.34
22-03-2022 06:00,15.94
22-03-2022 07:00,29.37
22-03-2022 08:00,32.28
22-03-2022 09:00,30.29
22-03-2022 10:00,30.63
22-03-2022 11:00,32.6
22-03-2022 12:00,31.81
22-03-2022 13:00,27.2
22-03-2022 14:00,21
22-03-2022 15:00,20.04
22-03-2022 16:00,22.08
22-03-2022 17:00,16.24
22-03-2022 18:00,10.88
22-03-2022 19:00,11.31
22-03-2022 20:00,12.1
22-03-2022 21:00,11.68
22-03-2022 22:00,11.64
22-03-2022 23:00,10.3
23-03-2022 00:00,10.08
23-03-2022 01:00,10.13
23-03-2022 02:00,10.17
23-03-2022 03:00,10.12
23-03-2022 04:00,10.11
23-03-2022 05:00,10.48
23-03-2022 06:00,15.17
23-03-2022 07:00,28.89
23-03-2022 08:00,31.43
23-03-2022 09:00,27.92
23-03-2022 10:00,27.2
23-03-2022 11:00,31.35
23-03-2022 12:00,32.2
23-03-2022 13:00,29
23-03-2022 14:00,23.53
23-03-2022 15:00,23.88
23-03-2022 16:00,30.99
23-03-2022 17:00,26.45
23-03-2022 18:00,17.1
23-03-2022 19:00,18.04
23-03-2022 20:00,18.1
23-03-2022 21:00,18.21
23-03-2022 22:00,18.26
23-03-2022 23:00,16.8
24-03-2022 00:00,16.81
24-03-2022 01:00,17.13
24-03-2022 02:00,16.82
24-03-2022 03:00,16.86
24-03-2022 04:00,16.61
24-03-2022 05:00,17.59
24-03-2022 06:00,22.13
24-03-2022 07:00,32.54
24-03-2022 08:00,39.92
24-03-2022 09:00,34.44
24-03-2022 10:00,30.22
24-03-2022 11:00,30.78
24-03-2022 12:00,29.66
24-03-2022 13:00,28.84
24-03-2022 14:00,20.45
24-03-2022 15:00,20.84
24-03-2022 16:00,25.29
24-03-2022 17:00,24.84
24-03-2022 18:00,15.82
24-03-2022 19:00,12.75
24-03-2022 20:00,12.29
24-03-2022 21:00,12.22
24-03-2022 22:00,12.27
24-03-2022 23:00,11.65
25-03-2022 00:00,10.91
25-03-2022 01:00,11.14
25-03-2022 02:00,10.92
25-03-2022 03:00,10.95
25-03-2022 04:00,10.88
25-03-2022 05:00,11.31
25-03-2022 06:00,15.24
25-03-2022 07:00,25.25
25-03-2022 08:00,34.11
25-03-2022 09:00,35.74
25-03-2022 10:00,32.72
25-03-2022 11:00,36.25
25-03-2022 12:00,32.87
25-03-2022 13:00,31.63
25-03-2022 14:00,26.72
25-03-2022 15:00,25.55
25-03-2022 16:00,24.36
25-03-2022 17:00,22.16
25-03-2022 18:00,13.01
25-03-2022 19:00,14.11
25-03-2022 20:00,14.18
25-03-2022 21:00,13.18
25-03-2022 22:00,12.66
25-03-2022 23:00,12.79
26-03-2022 00:00,12.75
26-03-2022 01:00,12.85
26-03-2022 02:00,12.74
26-03-2022 03:00,12.78
26-03-2022 04:00,12.91
26-03-2022 05:00,11.96
26-03-2022 06:00,11.94
26-03-2022 07:00,11.82
26-03-2022 08:00,10.26
26-03-2022 09:00,9.52
26-03-2022 10:00,8.09
26-03-2022 11:00,6.83
26-03-2022 12:00,4.81
26-03-2022 13:00,4.85
26-03-2022 14:00,4.99
26-03-2022 15:00,6.79
26-03-2022 16:00,7.66
26-03-2022 17:00,8.87
26-03-2022 18:00,10.91
26-03-2022 19:00,12.23
26-03-2022 20:00,12.04
26-03-2022 21:00,12.26
26-03-2022 22:00,12.05
26-03-2022 23:00,12.05
27-03-2022 01:00,11.9
27-03-2022 02:00,10.84
27-03-2022 03:00,10.68
27-03-2022 04:00,10.7
27-03-2022 05:00,10.63
27-03-2022 06:00,10.17
27-03-2022 07:00,8.75
27-03-2022 08:00,8.38
27-03-2022 09:00,9.67
27-03-2022 10:00,9.95
27-03-2022 11:00,10.85
27-03-2022 12:00,8.6
27-03-2022 13:00,8.32
27-03-2022 14:00,9.17
27-03-2022 15:00,7.76
27-03-2022 16:00,7.56
27-03-2022 17:00,7.9
27-03-2022 18:00,10.64
27-03-2022 19:00,12.87
27-03-2022 20:00,13.88
27-03-2022 21:00,12.47
27-03-2022 22:00,13.64
27-03-2022 23:00,13.49
28-03-2022 00:00,12.57
28-03-2022 01:00,12.62
28-03-2022 02:00,12.58
28-03-2022 03:00,12.65
28-03-2022 04:00,12.52
28-03-2022 05:00,12.96
28-03-2022 06:00,17.92
28-03-2022 07:00,31.41
28-03-2022 08:00,39.61
28-03-2022 09:00,43.04
28-03-2022 10:00,39.62
28-03-2022 11:00,40.84
28-03-2022 12:00,38.93
28-03-2022 13:00,34.54
28-03-2022 14:00,25.24
28-03-2022 15:00,27.2
28-03-2022 16:00,25.52
28-03-2022 17:00,22.78
28-03-2022 18:00,13.43
28-03-2022 19:00,13.81
28-03-2022 20:00,14.67
28-03-2022 21:00,14.42
28-03-2022 22:00,14.31
28-03-2022 23:00,13.45
29-03-2022 00:00,13.04
29-03-2022 01:00,12.87
29-03-2022 02:00,12.8
29-03-2022 03:00,12.94
29-03-2022 04:00,12.86
29-03-2022 05:00,13.41
29-03-2022 06:00,19.88
29-03-2022 07:00,32.33
29-03-2022 08:00,48.64
29-03-2022 09:00,50.55
29-03-2022 10:00,50.9
29-03-2022 11:00,52.36
29-03-2022 12:00,51.04
29-03-2022 13:00,48.74
29-03-2022 14:00,41.76
29-03-2022 15:00,37.79
29-03-2022 16:00,34.38
29-03-2022 17:00,26.21
29-03-2022 18:00,17.31
29-03-2022 19:00,13.73
29-03-2022 20:00,14.66
29-03-2022 21:00,14.85
29-03-2022 22:00,14.72
29-03-2022 23:00,14.52
30-03-2022 00:00,13.55
30-03-2022 01:00,13.39
30-03-2022 02:00,13.42
30-03-2022 03:00,13.38
30-03-2022 04:00,13.31
30-03-2022 05:00,13.73
30-03-2022 06:00,21.15
30-03-2022 07:00,31.57
30-03-2022 08:00,42.21
30-03-2022 09:00,44.54
30-03-2022 10:00,42.56
30-03-2022 11:00,44.74
30-03-2022 12:00,46.99
30-03-2022 13:00,44.45
30-03-2022 14:00,31.56
30-03-2022 15:00,31.7
30-03-2022 16:00,26.34
30-03-2022 17:00,19.79
30-03-2022 18:00,13.86
30-03-2022 19:00,14.09
30-03-2022 20:00,14.84
30-03-2022 21:00,14.85
30-03-2022 22:00,14.67
30-03-2022 23:00,13.93
31-03-2022 00:00,13.25
31-03-2022 01:00,13.34
31-03-2022 02:00,13.23
31-03-2022 03:00,13.19
31-03-2022 04:00,13.09
31-03-2022 05:00,13.59
31-03-2022 06:00,17.41
31-03-2022 07:00,30.93
31-03-2022 08:00,44.17
31-03-2022 09:00,45.86
31-03-2022 10:00,43.14
31-03-2022 11:00,42.82
31-03-2022 12:00,42.45
31-03-2022 13:00,37.51
31-03-2022 14:00,29.46
31-03-2022 15:00,30.79
31-03-2022 16:00,27.33
31-03-2022 17:00,18.41
31-03-2022 18:00,11.98
31-03-2022 19:00,13.16
31-03-2022 20:00,14.68
31-03-2022 21:00,14.66
31-03-2022 22:00,14.53
31-03-2022 23:00,14.26
1/4/2022 0:00,12.95
1/4/2022 1:00,12.99
1/4/2022 2:00,13.01
1/4/2022 3:00,12.91
1/4/2022 4:00,13.02
1/4/2022 5:00,13.13
1/4/2022 6:00,16.27
1/4/2022 7:00,28.58
1/4/2022 8:00,39.75
1/4/2022 9:00,40.57
1/4/2022 10:00,35.91
1/4/2022 11:00,39.15
1/4/2022 12:00,37.79
1/4/2022 13:00,24.61
1/4/2022 14:00,20.87
1/4/2022 15:00,10.31
1/4/2022 16:00,7.77
1/4/2022 17:00,6.75
1/4/2022 18:00,10.03
1/4/2022 19:00,12.37
1/4/2022 20:00,13.71
1/4/2022 21:00,13.77
1/4/2022 22:00,13.63
1/4/2022 23:00,13.76
2/4/2022 0:00,13.63
2/4/2022 1:00,13.59
2/4/2022 2:00,13.59
2/4/2022 3:00,13.54
2/4/2022 4:00,13.49
2/4/2022 5:00,13.43
2/4/2022 6:00,12.42
2/4/2022 7:00,11.45
2/4/2022 8:00,10.16
2/4/2022 9:00,9.43
2/4/2022 10:00,10.5
2/4/2022 11:00,7.58
2/4/2022 12:00,6.21
2/4/2022 13:00,7.32
2/4/2022 14:00,3.89
2/4/2022 15:00,9.17
2/4/2022 16:00,5.35
2/4/2022 17:00,10.68
2/4/2022 18:00,9.96
2/4/2022 19:00,11.49
2/4/2022 20:00,13.19
2/4/2022 21:00,13.21
2/4/2022 22:00,13.06
2/4/2022 23:00,11.81
3/4/2022 0:00,11.68
3/4/2022 1:00,11.81
3/4/2022 2:00,11.83
3/4/2022 3:00,11.53
3/4/2022 4:00,11.44
3/4/2022 5:00,11.8
3/4/2022 6:00,11.74
3/4/2022 7:00,10.94
3/4/2022 8:00,9.58
3/4/2022 9:00,8.01
3/4/2022 10:00,6.39
3/4/2022 11:00,3.45
3/4/2022 12:00,4.85
3/4/2022 13:00,7.65
3/4/2022 14:00,8.71
3/4/2022 15:00,8.45
3/4/2022 16:00,10.2
3/4/2022 17:00,9.38
3/4/2022 18:00,10.44
3/4/2022 19:00,11.62
3/4/2022 20:00,11.48
3/4/2022 21:00,11.67
3/4/2022 22:00,11.53
3/4/2022 23:00,12.34
4/4/2022 0:00,11.94
4/4/2022 1:00,11.61
4/4/2022 2:00,11.54
4/4/2022 3:00,11.69
4/4/2022 4:00,11.7
4/4/2022 5:00,11.49
4/4/2022 6:00,11.4
4/4/2022 7:00,11.52
4/4/2022 8:00,17.09
4/4/2022 9:00,21.24
4/4/2022 10:00,21.29
4/4/2022 11:00,19.4
4/4/2022 12:00,16.31
4/4/2022 13:00,15.93
4/4/2022 14:00,13.67
4/4/2022 15:00,13.83
4/4/2022 16:00,9.97
4/4/2022 17:00,10.61
4/4/2022 18:00,11.28
4/4/2022 19:00,12.22
4/4/2022 20:00,12.15
4/4/2022 21:00,11.86
4/4/2022 22:00,11.66
4/4/2022 23:00,12.36
5/4/2022 0:00,12.05
5/4/2022 1:00,11.68
5/4/2022 2:00,11.71
5/4/2022 3:00,11.83
5/4/2022 4:00,11.71
5/4/2022 5:00,11.67
5/4/2022 6:00,13.93
5/4/2022 7:00,12.89
5/4/2022 8:00,15.36
5/4/2022 9:00,17.47
5/4/2022 10:00,17.31
5/4/2022 11:00,16.9
5/4/2022 12:00,13.97
5/4/2022 13:00,11.98
5/4/2022 14:00,13
5/4/2022 15:00,8.98
5/4/2022 16:00,7.79
5/4/2022 17:00,8.44
5/4/2022 18:00,9.97
5/4/2022 19:00,10.77
5/4/2022 20:00,12.18
5/4/2022 21:00,12.03
5/4/2022 22:00,10.64
5/4/2022 23:00,10.7
6/4/2022 0:00,10.72
6/4/2022 1:00,10.73
6/4/2022 2:00,10.83
6/4/2022 3:00,10.8
6/4/2022 4:00,10.61
6/4/2022 5:00,10.4
6/4/2022 6:00,10.94
6/4/2022 7:00,11.06
6/4/2022 8:00,13.34
6/4/2022 9:00,18.5
6/4/2022 10:00,20.25
6/4/2022 11:00,17.23
6/4/2022 12:00,15.75
6/4/2022 13:00,16.67
6/4/2022 14:00,14.24
6/4/2022 15:00,10.98
6/4/2022 16:00,7.11
6/4/2022 17:00,11.31
6/4/2022 18:00,11.55
6/4/2022 19:00,12.25
6/4/2022 20:00,12.54
6/4/2022 21:00,12
6/4/2022 22:00,12.01
6/4/2022 23:00,12.4
7/4/2022 0:00,12.53
7/4/2022 1:00,11.94
7/4/2022 2:00,11.95
7/4/2022 3:00,11.99
7/4/2022 4:00,11.98
7/4/2022 5:00,11.83
7/4/2022 6:00,11.51
7/4/2022 7:00,12.24
7/4/2022 8:00,13.11
7/4/2022 9:00,15.13
7/4/2022 10:00,14.09
7/4/2022 11:00,12.6
7/4/2022 12:00,11.54
7/4/2022 13:00,8.66
7/4/2022 14:00,7.33
7/4/2022 15:00,4.34
7/4/2022 16:00,5.65
7/4/2022 17:00,7.72
7/4/2022 18:00,10.03
7/4/2022 19:00,12.01
7/4/2022 20:00,12.28
7/4/2022 21:00,12.05
7/4/2022 22:00,12.32
7/4/2022 23:00,12.3
8/4/2022 0:00,12.18
8/4/2022 1:00,11.82
8/4/2022 2:00,11.96
8/4/2022 3:00,12.11
8/4/2022 4:00,11.86
8/4/2022 5:00,12.77
8/4/2022 6:00,11.95
8/4/2022 7:00,11.55
8/4/2022 8:00,12.34
8/4/2022 9:00,14.37
8/4/2022 10:00,14.39
8/4/2022 11:00,12.11
8/4/2022 12:00,7.4
8/4/2022 13:00,8.95
8/4/2022 14:00,8.26
8/4/2022 15:00,7.38
8/4/2022 16:00,6.43
8/4/2022 17:00,7.07
8/4/2022 18:00,9.67
8/4/2022 19:00,11.34
8/4/2022 20:00,13.36
8/4/2022 21:00,13.79
8/4/2022 22:00,13.72
8/4/2022 23:00,13.74
9/4/2022 0:00,13.52
9/4/2022 1:00,12.15
9/4/2022 2:00,12.16
9/4/2022 3:00,12.01
9/4/2022 4:00,12.88
9/4/2022 5:00,13.33
9/4/2022 6:00,11.76
9/4/2022 7:00,11.21
9/4/2022 8:00,9.78
9/4/2022 9:00,7.38
9/4/2022 10:00,3.94
9/4/2022 11:00,3.38
9/4/2022 12:00,2.97
9/4/2022 13:00,2.4
9/4/2022 14:00,4.88
9/4/2022 15:00,7.46
9/4/2022 16:00,7.98
9/4/2022 17:00,7.83
9/4/2022 18:00,9.48
9/4/2022 19:00,11.42
9/4/2022 20:00,13.18
9/4/2022 21:00,13.11
9/4/2022 22:00,13.35
9/4/2022 23:00,13.4
10/4/2022 0:00,12.25
10/4/2022 1:00,11.95
10/4/2022 2:00,11.97
10/4/2022 3:00,11.79
10/4/2022 4:00,11.61
10/4/2022 5:00,11.92
10/4/2022 6:00,9.99
10/4/2022 7:00,10.61
10/4/2022 8:00,9.54
10/4/2022 9:00,7.28
10/4/2022 10:00,5.21
10/4/2022 11:00,2.86
10/4/2022 12:00,2.46
10/4/2022 13:00,1.66
10/4/2022 14:00,3.49
10/4/2022 15:00,4.52
10/4/2022 16:00,4.17
10/4/2022 17:00,6.43
10/4/2022 18:00,9.32
10/4/2022 19:00,10.35
10/4/2022 20:00,11.8
10/4/2022 21:00,10.36
10/4/2022 22:00,10.43
10/4/2022 23:00,10.41
11/4/2022 0:00,10.43
11/4/2022 1:00,10.52
11/4/2022 2:00,10.56
11/4/2022 3:00,10.69
11/4/2022 4:00,10.68
11/4/2022 5:00,10.37
11/4/2022 6:00,8.77
11/4/2022 7:00,8.26
11/4/2022 8:00,9.38
11/4/2022 9:00,8.19
11/4/2022 10:00,6.49
11/4/2022 11:00,4.72
11/4/2022 12:00,2.14
11/4/2022 13:00,2.4
11/4/2022 14:00,2.18
11/4/2022 15:00,4.94
11/4/2022 16:00,8.36
11/4/2022 17:00,8.65
11/4/2022 18:00,8.73
11/4/2022 19:00,10.22
11/4/2022 20:00,11.98
11/4/2022 21:00,11.18
11/4/2022 22:00,10.55
11/4/2022 23:00,10.66
12/4/2022 0:00,10.65
12/4/2022 1:00,10.46
12/4/2022 2:00,10.37
12/4/2022 3:00,10.5
12/4/2022 4:00,10.32
12/4/2022 5:00,10.12
12/4/2022 6:00,9.15
12/4/2022 7:00,8.26
12/4/2022 8:00,7.91
12/4/2022 9:00,8.25
12/4/2022 10:00,8.49
12/4/2022 11:00,7.14
12/4/2022 12:00,5.53
12/4/2022 13:00,4.85
12/4/2022 14:00,5.97
12/4/2022 15:00,8.96
12/4/2022 16:00,8.53
12/4/2022 17:00,7.7
12/4/2022 18:00,9.61
12/4/2022 19:00,10.3
12/4/2022 20:00,11.93
12/4/2022 21:00,11.9
12/4/2022 22:00,11.7
12/4/2022 23:00,11.9
13-04-2022 00:00,10.58
13-04-2022 01:00,10.38
13-04-2022 02:00,10.43
13-04-2022 03:00,10.37
13-04-2022 04:00,10.23
13-04-2022 05:00,10.22
13-04-2022 06:00,8.76
13-04-2022 07:00,8.21
13-04-2022 08:00,7.59
13-04-2022 09:00,7.13
13-04-2022 10:00,7.59
13-04-2022 11:00,4.87
13-04-2022 12:00,5.92
13-04-2022 13:00,6.48
13-04-2022 14:00,4.22
13-04-2022 15:00,4.98
13-04-2022 16:00,6.71
13-04-2022 17:00,7.84
13-04-2022 18:00,8.79
13-04-2022 19:00,9.99
13-04-2022 20:00,11.82
13-04-2022 21:00,11.94
13-04-2022 22:00,11.86
13-04-2022 23:00,11.91
14-04-2022 00:00,11.05
14-04-2022 01:00,10.51
14-04-2022 02:00,10.61
14-04-2022 03:00,10.74
14-04-2022 04:00,10.36
14-04-2022 05:00,10.21
14-04-2022 06:00,8.65
14-04-2022 07:00,8.33
14-04-2022 08:00,7.61
14-04-2022 09:00,5.64
14-04-2022 10:00,3.83
14-04-2022 11:00,4
14-04-2022 12:00,3.36
14-04-2022 13:00,5.05
14-04-2022 14:00,4.87
14-04-2022 15:00,6.46
14-04-2022 16:00,7
14-04-2022 17:00,7.76
14-04-2022 18:00,8.09
14-04-2022 19:00,8.65
14-04-2022 20:00,10.39
14-04-2022 21:00,10.13
14-04-2022 22:00,11.27
14-04-2022 23:00,11.61
15-04-2022 00:00,11.73
15-04-2022 01:00,11.04
15-04-2022 02:00,10.14
15-04-2022 03:00,10.16
15-04-2022 04:00,10.16
15-04-2022 05:00,9.83
15-04-2022 06:00,8.11
15-04-2022 07:00,7.86
15-04-2022 08:00,6.79
15-04-2022 09:00,4.87
15-04-2022 10:00,3.52
15-04-2022 11:00,2.65
15-04-2022 12:00,2.03
15-04-2022 13:00,1.67
15-04-2022 14:00,1.94
15-04-2022 15:00,3.09
15-04-2022 16:00,7.44
15-04-2022 17:00,6.78
15-04-2022 18:00,7.84
15-04-2022 19:00,8.43
15-04-2022 20:00,10.95
15-04-2022 21:00,11.83
15-04-2022 22:00,11.52
15-04-2022 23:00,11.58
16-04-2022 00:00,11.5
16-04-2022 01:00,11.45
16-04-2022 02:00,11.42
16-04-2022 03:00,11.49
16-04-2022 04:00,11.49
16-04-2022 05:00,11.1
16-04-2022 06:00,9.2
16-04-2022 07:00,7.5
16-04-2022 08:00,6.63
16-04-2022 09:00,4.4
16-04-2022 10:00,2.81
16-04-2022 11:00,1.93
16-04-2022 12:00,1.2
16-04-2022 13:00,1.05
16-04-2022 14:00,1.12
16-04-2022 15:00,1.9
16-04-2022 16:00,2.26
16-04-2022 17:00,3.59
16-04-2022 18:00,6.14
16-04-2022 19:00,9.06
16-04-2022 20:00,11.57
16-04-2022 21:00,11.74
16-04-2022 22:00,11.64
16-04-2022 23:00,11.6
17-04-2022 00:00,11.47
17-04-2022 01:00,11.09
17-04-2022 02:00,10.19
17-04-2022 03:00,10.12
17-04-2022 04:00,10.26
17-04-2022 05:00,9.6
17-04-2022 06:00,8.17
17-04-2022 07:00,7.27
17-04-2022 08:00,6.07
17-04-2022 09:00,4.65
17-04-2022 10:00,3.23
17-04-2022 11:00,2.69
17-04-2022 12:00,2.02
17-04-2022 13:00,1.85
17-04-2022 14:00,1.89
17-04-2022 15:00,3.14
17-04-2022 16:00,4.45
17-04-2022 17:00,4.8
17-04-2022 18:00,5.59
17-04-2022 19:00,8.07
17-04-2022 20:00,10.11
17-04-2022 21:00,11.64
17-04-2022 22:00,11.6
17-04-2022 23:00,11.12
18-04-2022 00:00,10.18
18-04-2022 01:00,10.2
18-04-2022 02:00,10.3
18-04-2022 03:00,10.04
18-04-2022 04:00,10.06
18-04-2022 05:00,9.81
18-04-2022 06:00,8.26
18-04-2022 07:00,7.79
18-04-2022 08:00,6.57
18-04-2022 09:00,5.28
18-04-2022 10:00,3.87
18-04-2022 11:00,3.05
18-04-2022 12:00,3.1
18-04-2022 13:00,3.72
18-04-2022 14:00,2.46
18-04-2022 15:00,3.25
18-04-2022 16:00,4.2
18-04-2022 17:00,6
18-04-2022 18:00,6.96
18-04-2022 19:00,7.79
18-04-2022 20:00,11.16
18-04-2022 21:00,11.67
18-04-2022 22:00,11.56
18-04-2022 23:00,11.24
19-04-2022 00:00,10.07
19-04-2022 01:00,10.14
19-04-2022 02:00,10.31
19-04-2022 03:00,10.35
19-04-2022 04:00,10.11
19-04-2022 05:00,10.01
19-04-2022 06:00,11.93
19-04-2022 07:00,24.56
19-04-2022 08:00,34.28
19-04-2022 09:00,34.88
19-04-2022 10:00,33.61
19-04-2022 11:00,38.23
19-04-2022 12:00,40.84
19-04-2022 13:00,43.04
19-04-2022 14:00,32.68
19-04-2022 15:00,28.8
19-04-2022 16:00,28.03
19-04-2022 17:00,19.57
19-04-2022 18:00,12.22
19-04-2022 19:00,12.54
19-04-2022 20:00,14.01
19-04-2022 21:00,14.48
19-04-2022 22:00,14.32
19-04-2022 23:00,13.57
20-04-2022 00:00,13.03
20-04-2022 01:00,13.13
20-04-2022 02:00,13.13
20-04-2022 03:00,13.17
20-04-2022 04:00,13.28
20-04-2022 05:00,12.94
20-04-2022 06:00,14.54
20-04-2022 07:00,27.72
20-04-2022 08:00,33.2
20-04-2022 09:00,31.12
20-04-2022 10:00,32.17
20-04-2022 11:00,30
20-04-2022 12:00,34.81
20-04-2022 13:00,30.96
20-04-2022 14:00,19.94
20-04-2022 15:00,17.81
20-04-2022 16:00,17.74
20-04-2022 17:00,15.33
20-04-2022 18:00,10.95
20-04-2022 19:00,12.11
20-04-2022 20:00,13.87
20-04-2022 21:00,14.16
20-04-2022 22:00,13.84
20-04-2022 23:00,12.5
21-04-2022 00:00,12.71
21-04-2022 01:00,12.93
21-04-2022 02:00,12.8
21-04-2022 03:00,13.04
21-04-2022 04:00,12.99
21-04-2022 05:00,12.66
21-04-2022 06:00,16.72
21-04-2022 07:00,30.18
21-04-2022 08:00,37.46
21-04-2022 09:00,33.45
21-04-2022 10:00,34.21
21-04-2022 11:00,37.55
21-04-2022 12:00,35.34
21-04-2022 13:00,29.78
21-04-2022 14:00,20.7
21-04-2022 15:00,18.65
21-04-2022 16:00,17.52
21-04-2022 17:00,12.13
21-04-2022 18:00,7.22
21-04-2022 19:00,9.39
21-04-2022 20:00,11.72
21-04-2022 21:00,12.54
21-04-2022 22:00,12.34
21-04-2022 23:00,12.42
22-04-2022 00:00,11.24
22-04-2022 01:00,10.97
22-04-2022 02:00,11.07
22-04-2022 03:00,11.09
22-04-2022 04:00,11.17
22-04-2022 05:00,10.96
